Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
2017-01-03 00:00:00-05:00,12.75,12.930000305175781,12.369999885559082,12.6899995803833,10438500,0.0,0.0,ON
2017-01-04 00:00:00-05:00,13.069999694824219,13.329999923706055,12.930000305175781,13.0,9216800,0.0,0.0,ON
2017-01-05 00:00:00-05:00,13.029999732971191,13.130000114440918,12.770000457763672,12.850000381469727,7193400,0.0,0.0,ON
2017-01-06 00:00:00-05:00,12.84000015258789,13.069999694824219,12.819999694824219,13.010000228881836,5747200,0.0,0.0,ON
2017-01-09 00:00:00-05:00,13.020000457763672,13.449999809265137,13.010000228881836,13.34000015258789,7460800,0.0,0.0,ON
2017-01-10 00:00:00-05:00,13.289999961853027,13.479999542236328,13.270000457763672,13.449999809265137,4244700,0.0,0.0,ON
2017-01-11 00:00:00-05:00,13.430000305175781,13.619999885559082,13.329999923706055,13.510000228881836,6130300,0.0,0.0,ON
2017-01-12 00:00:00-05:00,13.520000457763672,13.619999885559082,13.100000381469727,13.430000305175781,5057000,0.0,0.0,ON
2017-01-13 00:00:00-05:00,13.470000267028809,13.619999885559082,13.40999984741211,13.470000267028809,6287000,0.0,0.0,ON
2017-01-17 00:00:00-05:00,13.420000076293945,13.479999542236328,13.109999656677246,13.180000305175781,4952300,0.0,0.0,ON
2017-01-18 00:00:00-05:00,13.279999732971191,13.420000076293945,13.180000305175781,13.260000228881836,6045800,0.0,0.0,ON
2017-01-19 00:00:00-05:00,13.1899995803833,13.399999618530273,13.020000457763672,13.109999656677246,8526700,0.0,0.0,ON
2017-01-20 00:00:00-05:00,13.15999984741211,13.489999771118164,13.149999618530273,13.399999618530273,6418900,0.0,0.0,ON
2017-01-23 00:00:00-05:00,13.34000015258789,13.529999732971191,13.279999732971191,13.5,5861900,0.0,0.0,ON
2017-01-24 00:00:00-05:00,13.569999694824219,13.6899995803833,13.5,13.619999885559082,4785800,0.0,0.0,ON
2017-01-25 00:00:00-05:00,13.760000228881836,14.0,13.75,13.899999618530273,5674300,0.0,0.0,ON
2017-01-26 00:00:00-05:00,14.0,14.0,13.720000267028809,13.859999656677246,4378500,0.0,0.0,ON
2017-01-27 00:00:00-05:00,13.920000076293945,13.9399995803833,13.760000228881836,13.880000114440918,2322000,0.0,0.0,ON
2017-01-30 00:00:00-05:00,13.770000457763672,13.8100004196167,13.430000305175781,13.75,4812900,0.0,0.0,ON
2017-01-31 00:00:00-05:00,13.6899995803833,13.6899995803833,13.0600004196167,13.319999694824219,8658500,0.0,0.0,ON
2017-02-01 00:00:00-05:00,13.59000015258789,13.739999771118164,13.420000076293945,13.699999809265137,6335600,0.0,0.0,ON
2017-02-02 00:00:00-05:00,13.5600004196167,13.720000267028809,13.329999923706055,13.6899995803833,2770600,0.0,0.0,ON
2017-02-03 00:00:00-05:00,13.760000228881836,13.949999809265137,13.729999542236328,13.9399995803833,4404400,0.0,0.0,ON
2017-02-06 00:00:00-05:00,13.9399995803833,13.970000267028809,13.729999542236328,13.869999885559082,2600200,0.0,0.0,ON
2017-02-07 00:00:00-05:00,13.930000305175781,13.970000267028809,13.8100004196167,13.960000038146973,3611200,0.0,0.0,ON
2017-02-08 00:00:00-05:00,13.979999542236328,14.289999961853027,13.880000114440918,14.010000228881836,5613800,0.0,0.0,ON
2017-02-09 00:00:00-05:00,14.010000228881836,14.140000343322754,13.930000305175781,13.960000038146973,3073900,0.0,0.0,ON
2017-02-10 00:00:00-05:00,14.0,14.220000267028809,13.770000457763672,14.140000343322754,7156200,0.0,0.0,ON
2017-02-13 00:00:00-05:00,15.140000343322754,15.859999656677246,14.579999923706055,14.9399995803833,21425600,0.0,0.0,ON
2017-02-14 00:00:00-05:00,15.100000381469727,15.3100004196167,14.510000228881836,15.3100004196167,16200900,0.0,0.0,ON
2017-02-15 00:00:00-05:00,15.350000381469727,15.699999809265137,15.3100004196167,15.630000114440918,6417300,0.0,0.0,ON
2017-02-16 00:00:00-05:00,15.640000343322754,15.739999771118164,15.380000114440918,15.529999732971191,5228100,0.0,0.0,ON
2017-02-17 00:00:00-05:00,15.430000305175781,15.640000343322754,15.369999885559082,15.600000381469727,4135500,0.0,0.0,ON
2017-02-21 00:00:00-05:00,15.75,15.989999771118164,15.699999809265137,15.979999542236328,5476300,0.0,0.0,ON
