Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
2015-01-02 00:00:00-05:00,36.46666717529297,36.630001068115234,35.59000015258789,36.0533332824707,1961400,0.0,0.0,MNST
2015-01-05 00:00:00-05:00,36.05666732788086,36.599998474121094,36.04666519165039,36.47666549682617,3257400,0.0,0.0,MNST
2015-01-06 00:00:00-05:00,36.483333587646484,37.996665954589844,36.42333221435547,37.426666259765625,5774400,0.0,0.0,MNST
2015-01-07 00:00:00-05:00,37.47666549682617,38.66666793823242,37.47666549682617,38.6533317565918,4559400,0.0,0.0,MNST
2015-01-08 00:00:00-05:00,39.116668701171875,39.56666564941406,38.82666778564453,39.23666763305664,4524000,0.0,0.0,MNST
2015-01-09 00:00:00-05:00,39.38666534423828,39.41666793823242,38.7599983215332,39.01333236694336,3109200,0.0,0.0,MNST
2015-01-12 00:00:00-05:00,38.913333892822266,39.189998626708984,37.30666732788086,37.31999969482422,7677000,0.0,0.0,MNST
2015-01-13 00:00:00-05:00,37.50666809082031,38.75,37.3466682434082,37.70333480834961,5264400,0.0,0.0,MNST
2015-01-14 00:00:00-05:00,37.86333465576172,39.35333251953125,37.83333206176758,39.246665954589844,4677600,0.0,0.0,MNST
2015-01-15 00:00:00-05:00,39.529998779296875,39.59333419799805,38.5533332824707,38.753334045410156,3194700,0.0,0.0,MNST
2015-01-16 00:00:00-05:00,38.630001068115234,39.65666580200195,38.630001068115234,39.630001068115234,2846700,0.0,0.0,MNST
2015-01-20 00:00:00-05:00,39.65666580200195,39.723331451416016,38.983333587646484,39.14666748046875,3071400,0.0,0.0,MNST
2015-01-21 00:00:00-05:00,39.19333267211914,39.66999816894531,38.75,39.51333236694336,2268300,0.0,0.0,MNST
2015-01-22 00:00:00-05:00,39.65666580200195,40.04999923706055,38.95000076293945,39.996665954589844,2725500,0.0,0.0,MNST
2015-01-23 00:00:00-05:00,40.073333740234375,40.28666687011719,39.676666259765625,39.77000045776367,2605500,0.0,0.0,MNST
2015-01-26 00:00:00-05:00,39.869998931884766,40.003334045410156,39.34333419799805,39.983333587646484,2467800,0.0,0.0,MNST
2015-01-27 00:00:00-05:00,39.66666793823242,39.900001525878906,39.22999954223633,39.60333251953125,2539500,0.0,0.0,MNST
2015-01-28 00:00:00-05:00,39.79999923706055,40.75666809082031,39.676666259765625,39.73666763305664,3573600,0.0,0.0,MNST
2015-01-29 00:00:00-05:00,39.9033317565918,40.279998779296875,39.643333435058594,40.25666809082031,2318400,0.0,0.0,MNST
2015-01-30 00:00:00-05:00,39.84333419799805,39.95333480834961,38.86000061035156,38.983333587646484,3066000,0.0,0.0,MNST
2015-02-02 00:00:00-05:00,38.93000030517578,39.206668853759766,38.233333587646484,39.18333435058594,2693400,0.0,0.0,MNST
2015-02-03 00:00:00-05:00,38.79999923706055,39.45000076293945,38.540000915527344,38.88999938964844,3104100,0.0,0.0,MNST
2015-02-04 00:00:00-05:00,38.78333282470703,39.8466682434082,38.70333480834961,39.57666778564453,2722200,0.0,0.0,MNST
2015-02-05 00:00:00-05:00,39.650001525878906,39.996665954589844,39.2400016784668,39.456668853759766,1996200,0.0,0.0,MNST
2015-02-06 00:00:00-05:00,39.426666259765625,39.54666519165039,38.79999923706055,39.04999923706055,1538400,0.0,0.0,MNST
2015-02-09 00:00:00-05:00,38.85333251953125,39.043331146240234,38.41999816894531,38.64666748046875,1991400,0.0,0.0,MNST
2015-02-10 00:00:00-05:00,38.70333480834961,39.61333465576172,38.686668395996094,39.496665954589844,1533000,0.0,0.0,MNST
2015-02-11 00:00:00-05:00,39.5,39.8033332824707,39.369998931884766,39.663333892822266,1983900,0.0,0.0,MNST
2015-02-12 00:00:00-05:00,39.62666702270508,39.913333892822266,39.34000015258789,39.836666107177734,1773300,0.0,0.0,MNST
2015-02-13 00:00:00-05:00,39.869998931884766,39.869998931884766,38.78333282470703,39.246665954589844,2411100,0.0,0.0,MNST
