Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
2015-10-19 00:00:00-04:00,8.842579413158745,8.842579413158745,7.877064837293243,7.910523414611816,2721233,0.0,0.0,HPE
2015-10-20 00:00:00-04:00,7.767132090979236,8.092156637002335,7.767132090979236,8.063477516174316,1220907,0.0,0.0,HPE
2015-10-21 00:00:00-04:00,8.245107480634095,8.29290600763549,7.838827451873016,7.8770647048950195,135236,0.0,0.0,HPE
2015-10-22 00:00:00-04:00,7.987001131113733,8.149513005915017,7.762351555649081,8.101716041564941,189261,0.0,0.0,HPE
2015-10-23 00:00:00-04:00,8.245107570669916,8.245107570669916,8.05391659773477,8.12561321258545,103061,0.0,0.0,HPE
2015-10-26 00:00:00-04:00,8.178193010031679,8.178193010031679,7.7958109795645,7.848388195037842,885743,0.0,0.0,HPE
2015-10-27 00:00:00-04:00,7.915301941766171,8.006117164162733,7.456443233027307,7.518580913543701,1094274,0.0,0.0,HPE
2015-10-28 00:00:00-04:00,7.599840104972576,7.814930792341553,7.57355149589863,7.781472206115723,509801,0.0,0.0,HPE
2015-10-29 00:00:00-04:00,7.65241662334567,7.776690451752362,7.432547300998561,7.6237382888793945,499650,0.0,0.0,HPE
2015-10-30 00:00:00-04:00,7.599837653048673,7.695433918976019,7.035825252532959,7.035825252532959,4214161,0.0,0.0,HPE
2015-11-02 00:00:00-05:00,7.164880157935182,7.250915954155832,6.624765720466421,6.925891399383545,70312635,0.0,0.0,HPE
2015-11-03 00:00:00-05:00,6.725140015749123,7.031045909953374,6.53633993486795,6.863753795623779,69176379,0.0,0.0,HPE
2015-11-04 00:00:00-05:00,6.8780959269703885,6.935453398347813,6.505272755162063,6.529172420501709,54241942,0.0,0.0,HPE
2015-11-05 00:00:00-05:00,6.5196091590292955,6.639103513546738,6.2710615290646485,6.347537994384766,38180025,0.0,0.0,HPE
2015-11-06 00:00:00-05:00,6.299740401346638,6.921111098189991,6.2854012344312515,6.882873058319092,51702744,0.0,0.0,HPE
2015-11-09 00:00:00-05:00,6.815958732603054,6.921113177771298,6.753821016816563,6.7872796058654785,30158099,0.0,0.0,HPE
2015-11-10 00:00:00-05:00,6.75382027054943,6.901992997306688,6.6964628077018675,6.887653827667236,25426050,0.0,0.0,HPE
2015-11-11 00:00:00-05:00,6.78727589392353,6.839853087753334,6.734698700093726,6.744258403778076,18942302,0.0,0.0,HPE
2015-11-12 00:00:00-05:00,6.600866813131392,6.605646273995872,6.495711223361555,6.548288822174072,35050675,0.0,0.0,HPE
2015-11-13 00:00:00-05:00,6.505270377551086,6.576966994496005,6.285401065969168,6.400115966796875,25678456,0.0,0.0,HPE
2015-11-16 00:00:00-05:00,6.3905568590199655,6.505271385476727,6.280622578340601,6.395337104797363,23712203,0.0,0.0,HPE
2015-11-17 00:00:00-05:00,6.395336443097176,6.447913651180631,6.271062222233491,6.318859577178955,21370697,0.0,0.0,HPE
2015-11-18 00:00:00-05:00,6.443133374690287,6.562627734564489,6.304042363313089,6.519609451293945,22402515,0.0,0.0,HPE
2015-11-19 00:00:00-05:00,6.467031961832593,6.639103116178191,6.462252501653775,6.586525917053223,22662319,0.0,0.0,HPE
2015-11-20 00:00:00-05:00,6.586526886491985,6.992807727332763,6.5387295326555215,6.792057037353516,31932509,0.0,0.0,HPE
2015-11-23 00:00:00-05:00,6.772938039242873,6.7920566660163555,6.486151579034532,6.619985103607178,26354291,0.0,0.0,HPE
2015-11-24 00:00:00-05:00,6.490932356550118,6.7036321095539995,6.452693528976212,6.5435099601745605,41484183,0.0,0.0,HPE
2015-11-25 00:00:00-05:00,6.648664380887464,7.102743007422241,6.615206583206118,6.749040126800537,39017248,0.0,0.0,HPE
2015-11-27 00:00:00-05:00,6.749040096224042,6.997587768506344,6.715581514404602,6.858973979949951,10395090,0.0,0.0,HPE
2015-11-30 00:00:00-05:00,6.801616431454089,7.169658388759398,6.777716778025845,7.102741241455078,50075613,0.0,0.0,HPE
2015-12-01 00:00:00-05:00,7.112300301351292,7.590276856516007,7.097961138025551,7.461223602294922,43197341,0.0,0.0,HPE
2015-12-02 00:00:00-05:00,7.3465107321433365,7.427766265920954,7.10752123841482,7.1457600593566895,21818558,0.0,0.0,HPE
2015-12-03 00:00:00-05:00,7.169660615605971,7.332172505650905,6.968909895630722,6.988028526306152,32527478,0.0,0.0,HPE
2015-12-04 00:00:00-05:00,6.878094830877611,7.310663567796487,6.806398199153869,7.274816036224365,20648579,0.0,0.0,HPE
2015-12-07 00:00:00-05:00,7.195664147577731,7.425924531304,7.157286629822431,7.411533355712891,16424439,0.031966,0.0,HPE
2015-12-08 00:00:00-05:00,7.238836211386211,7.3347776145495445,7.013371119626639,7.277212142944336,19988745,0.0,0.0,HPE
2015-12-09 00:00:00-05:00,7.190863486499397,7.382747844609644,7.042153423817523,7.123704433441162,24538415,0.0,0.0,HPE
2015-12-10 00:00:00-05:00,7.094921851755337,7.104517014957676,6.970197324268577,7.061342716217041,19528668,0.0,0.0,HPE
2015-12-11 00:00:00-05:00,7.190863584622084,7.387545526649256,6.783110105207742,6.802298069000244,18265779,0.0,0.0,HPE
2015-12-14 00:00:00-05:00,6.859863876637163,6.955805274650594,6.677573095149929,6.927022933959961,19834755,0.0,0.0,HPE
2015-12-15 00:00:00-05:00,6.960602912737118,7.186066394461675,6.948609353718569,6.984587669372559,22175746,0.0,0.0,HPE
