Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
2017-01-03 00:00:00-05:00,25.43000030517578,25.68000030517578,25.239999771118164,25.34000015258789,1367600,0.0,0.0,CDNS
2017-01-04 00:00:00-05:00,25.34000015258789,25.739999771118164,25.329999923706055,25.56999969482422,2025200,0.0,0.0,CDNS
2017-01-05 00:00:00-05:00,25.610000610351562,25.90999984741211,25.56999969482422,25.65999984741211,1196400,0.0,0.0,CDNS
2017-01-06 00:00:00-05:00,25.6299991607666,25.84000015258789,25.540000915527344,25.649999618530273,1072600,0.0,0.0,CDNS
2017-01-09 00:00:00-05:00,25.56999969482422,25.860000610351562,25.549999237060547,25.719999313354492,996300,0.0,0.0,CDNS
2017-01-10 00:00:00-05:00,25.75,26.020000457763672,25.709999084472656,25.770000457763672,976600,0.0,0.0,CDNS
2017-01-11 00:00:00-05:00,25.809999465942383,26.15999984741211,25.799999237060547,26.110000610351562,1017700,0.0,0.0,CDNS
2017-01-12 00:00:00-05:00,26.0,26.0,25.549999237060547,25.940000534057617,878200,0.0,0.0,CDNS
2017-01-13 00:00:00-05:00,25.700000762939453,26.200000762939453,25.420000076293945,26.06999969482422,882200,0.0,0.0,CDNS
2017-01-17 00:00:00-05:00,25.959999084472656,26.040000915527344,25.75,25.799999237060547,919900,0.0,0.0,CDNS
2017-01-18 00:00:00-05:00,25.850000381469727,26.059999465942383,25.690000534057617,25.90999984741211,962400,0.0,0.0,CDNS
2017-01-19 00:00:00-05:00,26.0,26.219999313354492,25.8799991607666,25.969999313354492,1077100,0.0,0.0,CDNS
2017-01-20 00:00:00-05:00,25.989999771118164,26.25,25.899999618530273,25.940000534057617,973900,0.0,0.0,CDNS
2017-01-23 00:00:00-05:00,25.829999923706055,26.06999969482422,25.6200008392334,25.670000076293945,1474500,0.0,0.0,CDNS
2017-01-24 00:00:00-05:00,25.739999771118164,26.270000457763672,25.670000076293945,26.229999542236328,2415800,0.0,0.0,CDNS
2017-01-25 00:00:00-05:00,26.450000762939453,26.469999313354492,26.139999389648438,26.260000228881836,1438100,0.0,0.0,CDNS
2017-01-26 00:00:00-05:00,26.309999465942383,26.3700008392334,25.940000534057617,25.959999084472656,1185700,0.0,0.0,CDNS
